,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,🛡️,Unnamed: 17
0,,🛡️,🛡️,,,,,,,,,,,,,,,🛡️
1,,,,,,,,,,,,,,,,,,
2,,🛡️,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,
4,,,,,,🌩️,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,🛡️,,,
8,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,🛡️,
10,,,,🛡️,,,,,,,,,,,,,,
11,,,,,🛡️,🛡️,,,🛡️,,,,,,🛡️,,,
12,,,,🛡️,,🛡️,,,,,,🛡️,,,,,,
13,,,,,,,,,,,🛡️,,🛡️,,,🛡️,,
14,,🛡️,,,,,,,,,🛡️,,,,,,,
15,,,🛡️,,🛡️,,,,,,,,,,,,,
16,,,,🛡️,,,,,,,,,,,,,🛡️,
17,,,,,,,,,,,,,,,,🛡️,,
